species,kingdom,phylum,class,order,family,genus,common_name,body_mass_kg,sociality_score,diet_breadth_score,activity_pattern,habitat_type,source_confidence,candidate_source,source_citation
Cichla ocellaris,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Peacock bass,3.0,0.2,0.24,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cichla_ocellaris | https://en.wikipedia.org/w/index.php?search=Cichla%20ocellaris
Cyphotilapia frontosa,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cyphotilapia,Frontosa,1.2,0.64,0.18,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cyphotilapia_frontosa | https://en.wikipedia.org/w/index.php?search=Cyphotilapia%20frontosa
Etroplus suratensis,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Etroplus,Green chromide,0.4,0.58,0.22,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Etroplus_suratensis | https://en.wikipedia.org/w/index.php?search=Etroplus%20suratensis
Pterophyllum scalare,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Pterophyllum,Freshwater angelfish,0.05,0.62,0.24,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pterophyllum_scalare | https://en.wikipedia.org/w/index.php?search=Pterophyllum%20scalare
Pundamilia nyererei,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Pundamilia,Nyerere's cichlid,0.02,0.66,0.18,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pundamilia_nyererei | https://en.wikipedia.org/w/index.php?search=Pundamilia%20nyererei
Symphysodon aequifasciatus,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Symphysodon,Blue discus,0.15,0.68,0.18,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Symphysodon_aequifasciatus | https://en.wikipedia.org/w/index.php?search=Symphysodon%20aequifasciatus
Tropheus moorii,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Tropheus,Blunthead cichlid,0.08,0.82,0.16,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tropheus_moorii | https://en.wikipedia.org/w/index.php?search=Tropheus%20moorii
Botia striata,Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Zebra loach,0.03,0.76,0.24,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Botia_striata | https://en.wikipedia.org/w/index.php?search=Botia%20striata
Chromobotia macracanthus,Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Chromobotia,Clown loach,0.4,0.8,0.26,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Chromobotia_macracanthus | https://en.wikipedia.org/w/index.php?search=Chromobotia%20macracanthus
Catostomus commersonii,Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,White sucker,0.8,0.5,0.24,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Catostomus_commersonii | https://en.wikipedia.org/w/index.php?search=Catostomus%20commersonii
Moxostoma erythrurum,Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Moxostoma,Golden redhorse,1.5,0.42,0.2,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Moxostoma_erythrurum | https://en.wikipedia.org/w/index.php?search=Moxostoma%20erythrurum
Misgurnus anguillicaudatus,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Dojo loach,0.05,0.42,0.44,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Misgurnus_anguillicaudatus | https://en.wikipedia.org/w/index.php?search=Misgurnus%20anguillicaudatus
Abramis brama,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Common bream,3.0,0.7,0.18,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Abramis_brama | https://en.wikipedia.org/w/index.php?search=Abramis%20brama
Barbus barbus,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Common barbel,4.0,0.46,0.2,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Barbus_barbus | https://en.wikipedia.org/w/index.php?search=Barbus%20barbus
Carassius carassius,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Crucian carp,0.4,0.46,0.26,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Carassius_carassius | https://en.wikipedia.org/w/index.php?search=Carassius%20carassius
Ctenopharyngodon idella,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Grass carp,15.0,0.62,0.12,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ctenopharyngodon_idella | https://en.wikipedia.org/w/index.php?search=Ctenopharyngodon%20idella
Devario aequipinnatus,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Giant danio,0.015,0.8,0.4,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Devario_aequipinnatus | https://en.wikipedia.org/w/index.php?search=Devario%20aequipinnatus
Gobio gobio,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Gobio,Gudgeon,0.03,0.62,0.24,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Gobio_gobio | https://en.wikipedia.org/w/index.php?search=Gobio%20gobio
Hypophthalmichthys molitrix,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Silver carp,8.0,0.76,0.14,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hypophthalmichthys_molitrix | https://en.wikipedia.org/w/index.php?search=Hypophthalmichthys%20molitrix
Labeo rohita,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Rohu,8.0,0.72,0.18,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Labeo_rohita | https://en.wikipedia.org/w/index.php?search=Labeo%20rohita
Tanichthys albonubes,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tanichthys,White cloud mountain minnow,0.003,0.72,0.3,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tanichthys_albonubes | https://en.wikipedia.org/w/index.php?search=Tanichthys%20albonubes
Tinca tinca,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tinca,Tench,1.5,0.28,0.24,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tinca_tinca | https://en.wikipedia.org/w/index.php?search=Tinca%20tinca
Leuciscus idus,Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Leuciscus,Ide,1.0,0.58,0.28,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Leuciscus_idus | https://en.wikipedia.org/w/index.php?search=Leuciscus%20idus
Notemigonus crysoleucas,Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Notemigonus,Golden shiner,0.1,0.82,0.34,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Notemigonus_crysoleucas | https://en.wikipedia.org/w/index.php?search=Notemigonus%20crysoleucas
Esox masquinongy,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Muskellunge,8.0,0.12,0.22,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Esox_masquinongy | https://en.wikipedia.org/w/index.php?search=Esox%20masquinongy
Mugil cephalus,Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Mugil,Flathead grey mullet,1.5,0.72,0.44,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mugil_cephalus | https://en.wikipedia.org/w/index.php?search=Mugil%20cephalus
Acanthurus leucosternon,Animalia,Chordata,Actinopterygii,Perciformes,Acanthuridae,Acanthurus,Powder blue tang,0.4,0.42,0.14,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Acanthurus_leucosternon | https://en.wikipedia.org/w/index.php?search=Acanthurus%20leucosternon
Paracanthurus hepatus,Animalia,Chordata,Actinopterygii,Perciformes,Acanthuridae,Paracanthurus,Blue tang,0.5,0.58,0.16,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Paracanthurus_hepatus | https://en.wikipedia.org/w/index.php?search=Paracanthurus%20hepatus
Zebrasoma flavescens,Animalia,Chordata,Actinopterygii,Perciformes,Acanthuridae,Zebrasoma,Yellow tang,0.25,0.52,0.14,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Zebrasoma_flavescens | https://en.wikipedia.org/w/index.php?search=Zebrasoma%20flavescens
Caranx ignobilis,Animalia,Chordata,Actinopterygii,Perciformes,Carangidae,Caranx,Giant trevally,18.0,0.38,0.28,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Caranx_ignobilis | https://en.wikipedia.org/w/index.php?search=Caranx%20ignobilis
Seriola lalandi,Animalia,Chordata,Actinopterygii,Perciformes,Carangidae,Seriola,Yellowtail amberjack,15.0,0.58,0.24,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Seriola_lalandi | https://en.wikipedia.org/w/index.php?search=Seriola%20lalandi
Trachinotus falcatus,Animalia,Chordata,Actinopterygii,Perciformes,Carangidae,Trachinotus,Permit,8.0,0.42,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Trachinotus_falcatus | https://en.wikipedia.org/w/index.php?search=Trachinotus%20falcatus
Trachurus trachurus,Animalia,Chordata,Actinopterygii,Perciformes,Carangidae,Trachurus,Atlantic horse mackerel,0.25,0.88,0.2,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Trachurus_trachurus | https://en.wikipedia.org/w/index.php?search=Trachurus%20trachurus
Lepomis macrochirus,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Bluegill,0.3,0.68,0.3,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lepomis_macrochirus | https://en.wikipedia.org/w/index.php?search=Lepomis%20macrochirus
Micropterus salmoides,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,Largemouth bass,2.0,0.24,0.38,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Micropterus_salmoides | https://en.wikipedia.org/w/index.php?search=Micropterus%20salmoides
Pomoxis nigromaculatus,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Pomoxis,Black crappie,0.6,0.56,0.26,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pomoxis_nigromaculatus | https://en.wikipedia.org/w/index.php?search=Pomoxis%20nigromaculatus
Chaetodon auriga,Animalia,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon,Threadfin butterflyfish,0.15,0.52,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Chaetodon_auriga | https://en.wikipedia.org/w/index.php?search=Chaetodon%20auriga
Heniochus acuminatus,Animalia,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Heniochus,Pennant coralfish,0.12,0.66,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Heniochus_acuminatus | https://en.wikipedia.org/w/index.php?search=Heniochus%20acuminatus
Coryphaena hippurus,Animalia,Chordata,Actinopterygii,Perciformes,Coryphaenidae,Coryphaena,Mahi-mahi,10.0,0.34,0.42,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Coryphaena_hippurus | https://en.wikipedia.org/w/index.php?search=Coryphaena%20hippurus
Istiophorus platypterus,Animalia,Chordata,Actinopterygii,Perciformes,Istiophoridae,Istiophorus,Indo-Pacific sailfish,45.0,0.34,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Istiophorus_platypterus | https://en.wikipedia.org/w/index.php?search=Istiophorus%20platypterus
Makaira nigricans,Animalia,Chordata,Actinopterygii,Perciformes,Istiophoridae,Makaira,Atlantic blue marlin,350.0,0.24,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Makaira_nigricans | https://en.wikipedia.org/w/index.php?search=Makaira%20nigricans
Cheilinus undulatus,Animalia,Chordata,Actinopterygii,Perciformes,Labridae,Cheilinus,Humphead wrasse,45.0,0.26,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cheilinus_undulatus | https://en.wikipedia.org/w/index.php?search=Cheilinus%20undulatus
Labroides dimidiatus,Animalia,Chordata,Actinopterygii,Perciformes,Labridae,Labroides,Bluestreak cleaner wrasse,0.02,0.48,0.16,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Labroides_dimidiatus | https://en.wikipedia.org/w/index.php?search=Labroides%20dimidiatus
Lates calcarifer,Animalia,Chordata,Actinopterygii,Perciformes,Latidae,Lates,Barramundi,8.0,0.24,0.32,crepuscular,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lates_calcarifer | https://en.wikipedia.org/w/index.php?search=Lates%20calcarifer
Lates niloticus,Animalia,Chordata,Actinopterygii,Perciformes,Latidae,Lates,Nile perch,80.0,0.18,0.2,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lates_niloticus | https://en.wikipedia.org/w/index.php?search=Lates%20niloticus
Dicentrarchus labrax,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Dicentrarchus,European seabass,2.0,0.28,0.3,crepuscular,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dicentrarchus_labrax | https://en.wikipedia.org/w/index.php?search=Dicentrarchus%20labrax
Lateolabrax japonicus,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Lateolabrax,Japanese seabass,3.0,0.26,0.28,crepuscular,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lateolabrax_japonicus | https://en.wikipedia.org/w/index.php?search=Lateolabrax%20japonicus
Perca flavescens,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Yellow perch,0.4,0.6,0.28,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Perca_flavescens | https://en.wikipedia.org/w/index.php?search=Perca%20flavescens
Sander lucioperca,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Zander,4.0,0.24,0.24,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sander_lucioperca | https://en.wikipedia.org/w/index.php?search=Sander%20lucioperca
Abudefduf saxatilis,Animalia,Chordata,Actinopterygii,Perciformes,Pomacentridae,Abudefduf,Sergeant major,0.07,0.84,0.32,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Abudefduf_saxatilis | https://en.wikipedia.org/w/index.php?search=Abudefduf%20saxatilis
Chromis viridis,Animalia,Chordata,Actinopterygii,Perciformes,Pomacentridae,Chromis,Blue-green chromis,0.03,0.9,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Chromis_viridis | https://en.wikipedia.org/w/index.php?search=Chromis%20viridis
Rachycentron canadum,Animalia,Chordata,Actinopterygii,Perciformes,Rachycentridae,Rachycentron,Cobia,15.0,0.28,0.26,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Rachycentron_canadum | https://en.wikipedia.org/w/index.php?search=Rachycentron%20canadum
Bolbometopon muricatum,Animalia,Chordata,Actinopterygii,Perciformes,Scaridae,Bolbometopon,Bumphead parrotfish,35.0,0.76,0.12,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Bolbometopon_muricatum | https://en.wikipedia.org/w/index.php?search=Bolbometopon%20muricatum
Scarus ghobban,Animalia,Chordata,Actinopterygii,Perciformes,Scaridae,Scarus,Blue-barred parrotfish,5.0,0.54,0.16,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Scarus_ghobban | https://en.wikipedia.org/w/index.php?search=Scarus%20ghobban
Epinephelus marginatus,Animalia,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus,Dusky grouper,12.0,0.18,0.21,crepuscular,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Epinephelus_marginatus | https://en.wikipedia.org/w/index.php?search=Epinephelus%20marginatus
Mycteroperca bonaci,Animalia,Chordata,Actinopterygii,Perciformes,Serranidae,Mycteroperca,Black grouper,25.0,0.22,0.23,crepuscular,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mycteroperca_bonaci | https://en.wikipedia.org/w/index.php?search=Mycteroperca%20bonaci
Plectropomus leopardus,Animalia,Chordata,Actinopterygii,Perciformes,Serranidae,Plectropomus,Leopard coral grouper,4.5,0.2,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Plectropomus_leopardus | https://en.wikipedia.org/w/index.php?search=Plectropomus%20leopardus
Pagrus major,Animalia,Chordata,Actinopterygii,Perciformes,Sparidae,Pagrus,Red seabream,3.0,0.42,0.3,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pagrus_major | https://en.wikipedia.org/w/index.php?search=Pagrus%20major
Sparus aurata,Animalia,Chordata,Actinopterygii,Perciformes,Sparidae,Sparus,Gilthead seabream,1.0,0.36,0.32,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sparus_aurata | https://en.wikipedia.org/w/index.php?search=Sparus%20aurata
Coregonus clupeaformis,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Lake whitefish,2.0,0.62,0.18,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Coregonus_clupeaformis | https://en.wikipedia.org/w/index.php?search=Coregonus%20clupeaformis
Oncorhynchus kisutch,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Coho salmon,4.5,0.44,0.21,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Oncorhynchus_kisutch | https://en.wikipedia.org/w/index.php?search=Oncorhynchus%20kisutch
Oncorhynchus tshawytscha,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Chinook salmon,12.0,0.4,0.2,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Oncorhynchus_tshawytscha | https://en.wikipedia.org/w/index.php?search=Oncorhynchus%20tshawytscha
Salmo trutta,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Brown trout,2.5,0.24,0.3,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Salmo_trutta | https://en.wikipedia.org/w/index.php?search=Salmo%20trutta
Salvelinus fontinalis,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Brook trout,0.8,0.34,0.24,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Salvelinus_fontinalis | https://en.wikipedia.org/w/index.php?search=Salvelinus%20fontinalis
Thymallus thymallus,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,European grayling,0.8,0.54,0.18,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Thymallus_thymallus | https://en.wikipedia.org/w/index.php?search=Thymallus%20thymallus
Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Katsuwonus,Skipjack tuna,9.0,0.88,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Katsuwonus_pelamis | https://en.wikipedia.org/w/index.php?search=Katsuwonus%20pelamis
Scomberomorus cavalla,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Scomberomorus,King mackerel,12.0,0.46,0.24,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Scomberomorus_cavalla | https://en.wikipedia.org/w/index.php?search=Scomberomorus%20cavalla
Thunnus thynnus,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Atlantic bluefin tuna,250.0,0.84,0.19,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Thunnus_thynnus | https://en.wikipedia.org/w/index.php?search=Thunnus%20thynnus
Corydoras paleatus,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Peppered corydoras,0.02,0.74,0.28,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Corydoras_paleatus | https://en.wikipedia.org/w/index.php?search=Corydoras%20paleatus
Clarias gariepinus,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,African sharptooth catfish,3.5,0.26,0.64,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Clarias_gariepinus | https://en.wikipedia.org/w/index.php?search=Clarias%20gariepinus
Ameiurus nebulosus,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Brown bullhead,0.7,0.36,0.48,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ameiurus_nebulosus | https://en.wikipedia.org/w/index.php?search=Ameiurus%20nebulosus
Ictalurus punctatus,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Channel catfish,3.5,0.38,0.54,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ictalurus_punctatus | https://en.wikipedia.org/w/index.php?search=Ictalurus%20punctatus
Ancistrus cirrhosus,Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Ancistrus,Bristlenose pleco,0.08,0.24,0.24,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ancistrus_cirrhosus | https://en.wikipedia.org/w/index.php?search=Ancistrus%20cirrhosus
Hypostomus plecostomus,Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Hypostomus,Suckermouth catfish,0.5,0.2,0.26,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hypostomus_plecostomus | https://en.wikipedia.org/w/index.php?search=Hypostomus%20plecostomus
Pangasianodon gigas,Animalia,Chordata,Actinopterygii,Siluriformes,Pangasiidae,Pangasianodon,Mekong giant catfish,200.0,0.28,0.16,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pangasianodon_gigas | https://en.wikipedia.org/w/index.php?search=Pangasianodon%20gigas
Silurus glanis,Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Wels catfish,40.0,0.12,0.34,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Silurus_glanis | https://en.wikipedia.org/w/index.php?search=Silurus%20glanis
Balistes vetula,Animalia,Chordata,Actinopterygii,Tetraodontiformes,Balistidae,Balistes,Queen triggerfish,3.0,0.24,0.26,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Balistes_vetula | https://en.wikipedia.org/w/index.php?search=Balistes%20vetula
Mola mola,Animalia,Chordata,Actinopterygii,Tetraodontiformes,Molidae,Mola,Ocean sunfish,1000.0,0.12,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mola_mola | https://en.wikipedia.org/w/index.php?search=Mola%20mola
Tetraodon nigroviridis,Animalia,Chordata,Actinopterygii,Tetraodontiformes,Tetraodontidae,Tetraodon,Green spotted puffer,0.15,0.22,0.34,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tetraodon_nigroviridis | https://en.wikipedia.org/w/index.php?search=Tetraodon%20nigroviridis
Agrilus planipennis,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Emerald ash borer,4e-05,0.34,0.08,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Agrilus_planipennis | https://en.wikipedia.org/w/index.php?search=Agrilus%20planipennis
Cicindela campestris,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Green tiger beetle,0.0003,0.14,0.22,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cicindela_campestris | https://en.wikipedia.org/w/index.php?search=Cicindela%20campestris
Diabrotica virgifera,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Diabrotica,Western corn rootworm,2e-05,0.52,0.12,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Diabrotica_virgifera | https://en.wikipedia.org/w/index.php?search=Diabrotica%20virgifera
Leptinotarsa decemlineata,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Colorado potato beetle,0.00015,0.44,0.16,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Leptinotarsa_decemlineata | https://en.wikipedia.org/w/index.php?search=Leptinotarsa%20decemlineata
Harmonia axyridis,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harlequin ladybird,3e-05,0.42,0.48,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Harmonia_axyridis | https://en.wikipedia.org/w/index.php?search=Harmonia%20axyridis
