release_version,released_at,source_type,dataset_version,generated_at,entity_kind,rank,taxon,n_species,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,provenance_type,source_model
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Sepiidae,1,1.140777,0.529057,-1.400329,0.418996,0.523116,0.409208,0.629977,0.04,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Serranidae,3,1.132289,0.538889,-1.593785,0.304664,0.458452,0.331738,0.305198,0.060872,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Serrasalmidae,2,0.881621,0.491104,-1.030165,0.447209,0.444463,0.369969,0.353561,0.072288,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Silphidae,1,0.943453,0.932756,-0.573597,0.735671,0.698248,0.59745,0.557357,0.098702,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Sparidae,1,1.027821,0.503324,-1.327191,0.476958,0.548905,0.439631,0.414211,0.086066,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Spheniscidae,10,0.782213,0.400108,-0.853797,0.837189,0.7486,0.66774,0.884306,0.047295,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Sphingidae,3,1.237448,0.903859,-1.231378,0.316682,0.464252,0.345732,0.313728,0.067283,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Stratiomyidae,1,1.104854,0.722836,-1.081505,0.553309,0.525969,0.488946,0.487971,0.089981,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Strigidae,4,1.18986,0.647836,-1.305223,0.364385,0.522621,0.380034,0.579242,0.065135,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Strigopidae,1,0.939864,0.454587,-0.713749,0.809733,0.758269,0.650149,0.854913,0.098651,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Struthionidae,1,1.019408,0.300787,-1.221916,0.538299,0.631621,0.489133,0.688565,0.081392,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Sturnidae,2,0.965544,0.517857,-0.879259,0.739989,0.680375,0.592043,0.809265,0.076365,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Suidae,1,0.973423,0.432399,-0.898041,0.735521,0.744468,0.587588,0.773002,0.109799,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Sulidae,1,0.878759,0.44005,-0.983806,0.716302,0.675803,0.589025,0.80868,0.09292,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Syrphidae,2,1.202669,0.798542,-0.974615,0.434027,0.513106,0.412246,0.384022,0.073402,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Tabanidae,1,1.071746,0.751919,-0.99385,0.372592,0.495086,0.408292,0.377966,0.159655,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Tachyglossidae,1,0.937552,0.445809,-1.093519,0.576361,0.641227,0.506283,0.690166,0.181624,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Tapiridae,2,1.134119,0.538438,-1.398466,0.393751,0.569766,0.381526,0.564737,0.077019,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Tenebrionidae,3,1.237258,1.00195,-1.224955,0.348653,0.439601,0.360073,0.345783,0.066226,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Tephritidae,1,1.070897,0.807046,-0.89992,0.487046,0.540722,0.458486,0.432957,0.184526,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Threskiornithidae,2,0.929685,0.440528,-0.971479,0.69138,0.678086,0.57719,0.790989,0.06714,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Tortricidae,1,1.190832,1.050955,-1.088579,0.380955,0.465427,0.375223,0.354917,0.089407,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Trichechidae,1,0.98288,0.301465,-1.314988,0.552206,0.610646,0.470588,0.674273,0.080271,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Trochilidae,2,1.016145,0.522137,-0.9804,0.314175,0.430466,0.315074,0.487353,0.077365,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Troglodytidae,2,0.946786,0.490078,-0.922476,0.447379,0.499937,0.411875,0.594838,0.088954,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Turdidae,3,1.09853,0.533812,-1.07182,0.54579,0.587557,0.482375,0.696515,0.060898,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Tyrannidae,3,1.100541,0.551162,-1.128444,0.505019,0.564028,0.459763,0.680477,0.065814,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Tytonidae,1,0.973994,0.518342,-1.048271,0.447102,0.570093,0.458246,0.610544,0.158042,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Upupidae,1,1.012706,0.452956,-1.098188,0.341534,0.467802,0.361274,0.539877,0.118065,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ursidae,4,1.097682,0.341667,-1.349311,0.455084,0.587922,0.422073,0.610307,0.067409,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Vespertilionidae,3,0.967611,0.736017,-0.836702,0.687312,0.665143,0.542518,0.744861,0.079135,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Vespidae,3,0.943228,0.721746,-0.65533,0.747101,0.679315,0.557504,0.574392,0.067414,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Vombatidae,1,0.932955,0.439748,-1.084891,0.587213,0.645286,0.510312,0.694295,0.181981,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ziphiidae,1,1.026461,0.329278,-1.469652,0.471061,0.568013,0.432341,0.636868,0.110508,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Zosteropidae,1,0.978131,0.570236,-0.695501,0.738002,0.696129,0.58757,0.792431,0.118028,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Accipitriformes,6,1.027938,0.405465,-1.214383,0.359878,0.489173,0.357023,0.545102,0.053031,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Anabantiformes,1,1.098745,0.682933,-1.253018,0.407675,0.501397,0.396866,0.37548,0.119068,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Anguilliformes,2,1.188376,0.793374,-1.558422,0.257891,0.431515,0.297928,0.27042,0.067002,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Anseriformes,7,0.923188,0.425317,-0.996898,0.686857,0.675906,0.575762,0.788031,0.050988,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Apodiformes,3,0.942891,0.541136,-0.943082,0.510884,0.52834,0.444567,0.64542,0.066264,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Apterygiformes,1,0.95392,0.488285,-1.000362,0.556867,0.617224,0.509825,0.704105,0.182915,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Artiodactyla,23,0.896097,0.349269,-0.996366,0.702591,0.703108,0.561424,0.746487,0.043981,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Blattodea,2,1.180705,0.946521,-1.084941,0.429298,0.456781,0.403697,0.393204,0.075174,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Bucerotiformes,2,0.996226,0.426899,-0.987842,0.550741,0.63108,0.491219,0.680483,0.072696,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Caprimulgiformes,1,0.952591,0.496428,-0.973889,0.57175,0.619088,0.514649,0.711414,0.184203,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Carnivora,42,1.015623,0.438712,-1.145167,0.582743,0.638714,0.492335,0.68292,0.041021,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Casuariiformes,2,0.974689,0.347344,-1.131616,0.578972,0.644641,0.512432,0.712839,0.078762,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Cathartiformes,2,0.975253,0.421873,-1.065739,0.586811,0.618018,0.504341,0.68927,0.092549,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Cetacea,16,0.866316,0.314268,-1.100385,0.722044,0.687261,0.57538,0.777616,0.046518,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Characiformes,7,0.862669,0.587019,-0.88481,0.650687,0.600261,0.518101,0.500574,0.055183,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Charadriiformes,13,0.924104,0.484199,-0.965698,0.68904,0.64857,0.567801,0.783018,0.046938,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Chiroptera,11,0.926978,0.741862,-0.790963,0.705625,0.672614,0.54985,0.742192,0.052284,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Cichliformes,9,0.947045,0.605513,-1.001274,0.592476,0.588581,0.493963,0.47338,0.048808,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Ciconiiformes,2,0.962698,0.384591,-1.120731,0.491736,0.559955,0.446524,0.634233,0.076057,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Cingulata,1,0.940515,0.445847,-1.084923,0.574634,0.641889,0.507304,0.691091,0.181134,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Coleoptera,19,1.12846,0.870606,-1.024272,0.456375,0.517779,0.426986,0.402065,0.04516,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Columbiformes,3,1.043631,0.49944,-1.121287,0.607315,0.601042,0.518416,0.743762,0.062367,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Cuculiformes,2,0.985277,0.456008,-1.070621,0.409999,0.545198,0.43098,0.611259,0.114734,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Cypriniformes,17,0.923051,0.599614,-1.02684,0.636471,0.638117,0.533804,0.507822,0.044483,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Cyprinodontiformes,1,1.085561,0.81535,-0.974291,0.548199,0.550153,0.469881,0.463709,0.09228,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Dasyuromorphia,1,1.14107,0.594683,-1.287967,0.437917,0.585658,0.412188,0.598977,0.105756,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Decapoda,1,1.123241,0.78216,-1.229854,0.45052,0.534843,0.42516,0.446924,0.081054,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Didelphimorphia,1,0.947268,0.448651,-1.13284,0.574352,0.634646,0.505433,0.692522,0.180258,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Diprotodontia,4,0.842453,0.443221,-0.915682,0.77138,0.736508,0.605378,0.799769,0.07779,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Diptera,14,1.218323,0.864561,-1.13536,0.403485,0.452791,0.392144,0.385273,0.047692,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Esociformes,1,0.98375,0.565307,-1.265472,0.377233,0.512072,0.399452,0.369332,0.162781,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Eulipotyphla,1,0.943397,0.449971,-1.122751,0.576924,0.637361,0.507882,0.695284,0.181946,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Falconiformes,2,0.955559,0.468227,-0.991867,0.551208,0.611368,0.506135,0.69239,0.135019,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Galliformes,7,0.980883,0.46187,-0.955765,0.630378,0.658624,0.537493,0.739,0.053803,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Gasterosteiformes,1,1.073053,0.719539,-1.055593,0.53466,0.558869,0.467057,0.448178,0.079856,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Gruiformes,2,0.831926,0.410945,-0.856737,0.792803,0.737188,0.643768,0.85467,0.071138,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Gymnotiformes,1,1.152837,0.717235,-1.551343,0.297262,0.466828,0.327085,0.294414,0.080363,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Hemiptera,5,1.024222,0.764612,-0.822037,0.607165,0.595501,0.520343,0.497582,0.060756,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Hymenoptera,19,0.91458,0.801575,-0.518067,0.796094,0.703309,0.587017,0.607241,0.044603,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Hyracoidea,1,0.866999,0.410492,-0.898966,0.76569,0.72078,0.59558,0.797144,0.104117,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Lagomorpha,3,0.999872,0.518348,-1.116733,0.510085,0.537926,0.422525,0.585333,0.072453,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Lepidoptera,26,1.179299,0.786265,-1.08689,0.362069,0.479044,0.371038,0.339407,0.043969,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Monotremata,2,0.938472,0.44744,-1.087431,0.580664,0.641587,0.507717,0.692256,0.13719,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Mugiliformes,1,0.900154,0.532067,-0.993399,0.699542,0.66223,0.571764,0.547949,0.101423,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Octopoda,1,1.143881,0.610028,-1.454423,0.398358,0.525501,0.406799,0.607273,0.101212,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Orthoptera,4,1.027838,0.779961,-0.831858,0.653867,0.631932,0.558002,0.529844,0.062563,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Passeriformes,58,0.995312,0.534796,-0.884533,0.629991,0.626862,0.526163,0.726427,0.038401,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Pelecaniformes,7,0.958912,0.465945,-1.044894,0.552653,0.58033,0.4826,0.681086,0.052858,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Perciformes,29,1.0013,0.552318,-1.285409,0.4842,0.555653,0.446812,0.423112,0.040779,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Perissodactyla,8,1.017939,0.391356,-1.257447,0.543605,0.626614,0.46801,0.661621,0.051944,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Phoenicopteriformes,3,0.778398,0.418123,-0.751276,0.8758,0.778625,0.687068,0.901059,0.059774,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Pholidota,1,0.936342,0.445488,-1.069003,0.573767,0.642664,0.505187,0.686939,0.180445,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Piciformes,4,0.930988,0.43941,-0.910495,0.497293,0.575937,0.462459,0.64133,0.088272,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Pilosa,3,0.933789,0.433825,-1.076979,0.563253,0.637411,0.500174,0.680874,0.114829,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Primates,20,0.875639,0.365311,-0.761147,0.808803,0.772479,0.63566,0.81306,0.045811,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Proboscidea,3,0.79689,0.306465,-0.724556,0.896402,0.833903,0.689004,0.874876,0.064435,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Procellariiformes,1,0.949054,0.475006,-0.977532,0.63108,0.638531,0.53679,0.740563,0.190392,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Psittaciformes,10,0.898336,0.489547,-0.733483,0.788368,0.744509,0.633569,0.836778,0.048286,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Rheiformes,1,0.97375,0.348362,-1.116369,0.596592,0.65412,0.521841,0.723823,0.081079,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Rodentia,17,0.996414,0.555677,-1.101421,0.596433,0.591679,0.483362,0.678039,0.047701,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Salmoniformes,7,0.939912,0.501222,-1.169949,0.419127,0.499882,0.388453,0.361549,0.052368,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Scombriformes,2,0.836054,0.466264,-1.062938,0.694278,0.670981,0.572194,0.547558,0.070229,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Sepiida,1,1.140777,0.529057,-1.400329,0.418996,0.523116,0.409208,0.629977,0.04,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Siluriformes,7,1.071903,0.6822,-1.31758,0.438115,0.535696,0.414882,0.387302,0.053496,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Sirenia,2,0.977012,0.312407,-1.292172,0.557114,0.614237,0.474982,0.676828,0.077708,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Sphenisciformes,10,0.782213,0.400108,-0.853797,0.837189,0.7486,0.66774,0.884306,0.047295,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Strigiformes,5,1.174745,0.638768,-1.28723,0.370177,0.525946,0.385511,0.581434,0.063883,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Struthioniformes,1,1.019408,0.300787,-1.221916,0.538299,0.631621,0.489133,0.688565,0.081392,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Suliformes,4,0.897403,0.436081,-0.996415,0.709805,0.672928,0.585125,0.804578,0.061486,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Tetraodontiformes,2,1.1463,0.432365,-1.634723,0.284516,0.451441,0.320751,0.29723,0.067778,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,order,Tubulidentata,1,0.934028,0.437935,-1.102671,0.578139,0.642807,0.507507,0.690442,0.181324,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,phylum,Arthropoda,90,1.096987,0.822689,-0.926187,0.519188,0.548933,0.454788,0.442677,0.03703,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,phylum,Chordata,408,0.956252,0.489446,-1.031688,0.619481,0.633798,0.520117,0.660386,0.033216,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,phylum,Mollusca,2,1.140837,0.530623,-1.401375,0.418597,0.523162,0.409161,0.629538,0.039903,imputed_taxonomy,taxon_aggregate_v1
