release_version,released_at,source_type,dataset_version,generated_at,species,common_name,class,family,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,row_confidence_score,provenance_type,source_model
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Haematopus ostralegus,Eurasian oystercatcher,Aves,Haematopodidae,0.995339,0.470168,-1.156262,0.577219,0.597251,0.503696,0.72521,0.065557,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Haliaeetus leucocephalus,Bald eagle,Aves,Accipitridae,1.086636,0.434069,-1.275357,0.390514,0.534531,0.38909,0.588462,0.062301,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Halyomorpha halys,Brown marmorated stink bug,Insecta,Pentatomidae,1.179181,0.736072,-1.191423,0.413786,0.469569,0.401339,0.390301,0.060898,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Harmonia axyridis,Harlequin ladybird,Insecta,Coccinellidae,1.174056,0.770372,-1.136062,0.392333,0.449091,0.385507,0.375753,0.068330,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Heliconius charithonia,Zebra longwing,Insecta,Nymphalidae,1.198135,0.711457,-1.089847,0.379637,0.497024,0.379949,0.345607,0.058097,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Heliconius erato,Red postman butterfly,Insecta,Nymphalidae,1.194784,0.707616,-1.09346,0.367906,0.488114,0.372465,0.338485,0.062912,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hemigrammus rhodostomus,Rummy-nose tetra,Actinopterygii,Characidae,0.870756,0.681381,-0.787642,0.75093,0.675749,0.593726,0.578099,0.068955,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Heniochus acuminatus,Pennant coralfish,Actinopterygii,Chaetodontidae,0.915143,0.608717,-1.074058,0.599957,0.583499,0.498873,0.485529,0.059364,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hermetia illucens,Black soldier fly,Insecta,Stratiomyidae,1.104854,0.722836,-1.081505,0.553309,0.525969,0.488946,0.487971,0.059981,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Heterocephalus glaber,Naked mole-rat,Mammalia,Heterocephalidae,0.811588,0.523987,-0.616444,0.899056,0.763534,0.661374,0.871301,0.082067,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hippopotamus amphibius,Hippopotamus,Mammalia,Hippopotamidae,0.91527,0.436928,-1.015353,0.610558,0.650474,0.516338,0.698764,0.146261,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hirundo rustica,Barn swallow,Aves,Hirundinidae,0.880463,0.577096,-0.763474,0.805040,0.701773,0.632171,0.855831,0.062376,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hyaena hyaena,Striped hyena,Mammalia,Hyaenidae,0.907634,0.435849,-0.937596,0.622897,0.649276,0.518828,0.699199,0.144541,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hydrochoerus hydrochaeris,Capybara,Mammalia,Caviidae,0.841492,0.494432,-0.894506,0.798187,0.736556,0.617263,0.820724,0.070341,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hyles lineata,White-lined sphinx,Insecta,Sphingidae,1.249428,0.909849,-1.241651,0.313083,0.46181,0.342374,0.30996,0.059356,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hylobates lar,Lar gibbon,Mammalia,Hylobatidae,0.881954,0.395242,-0.770843,0.799943,0.762901,0.617034,0.809858,0.084199,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hypophthalmichthys molitrix,Silver carp,Actinopterygii,Cyprinidae,0.917285,0.550128,-1.030609,0.640666,0.642847,0.537227,0.510558,0.058212,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hypostomus plecostomus,Suckermouth catfish,Actinopterygii,Loricariidae,1.155735,0.826667,-1.439011,0.327012,0.465018,0.342508,0.316113,0.056479,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Hystrix cristata,Crested porcupine,Mammalia,Hystricidae,1.063172,0.566452,-1.374404,0.451766,0.575305,0.423648,0.619182,0.085789,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ictalurus punctatus,Channel catfish,Actinopterygii,Ictaluridae,1.102714,0.754608,-1.30563,0.446822,0.543871,0.423757,0.394573,0.069889,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Icterus galbula,Baltimore oriole,Aves,Icteridae,1.011527,0.549599,-0.904949,0.610864,0.607136,0.523527,0.723315,0.059763,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Istiophorus platypterus,Indo-Pacific sailfish,Actinopterygii,Istiophoridae,1.049269,0.406358,-1.523943,0.382598,0.512196,0.384475,0.353502,0.058159,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Jabiru mycteria,Jabiru,Aves,Ciconiidae,0.904449,0.362764,-1.091191,0.459390,0.522106,0.417056,0.592108,0.069335,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Jacana jacana,Wattled jacana,Aves,Jacanidae,0.939134,0.473434,-0.941679,0.591683,0.620537,0.519851,0.717765,0.150664,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Junco hyemalis,Dark-eyed junco,Aves,Passerellidae,1.014663,0.577192,-0.792749,0.658849,0.68012,0.55232,0.754301,0.053803,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Junonia coenia,Common buckeye,Insecta,Nymphalidae,1.200828,0.711241,-1.099772,0.369235,0.490237,0.374012,0.339975,0.063319,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Katsuwonus pelamis,Skipjack tuna,Actinopterygii,Scombridae,0.825486,0.465379,-1.051815,0.704614,0.676779,0.578532,0.554714,0.053311,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Labeo rohita,Rohu,Actinopterygii,Cyprinidae,0.917020,0.549623,-1.029152,0.641235,0.643159,0.537488,0.510946,0.057547,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Labroides dimidiatus,Bluestreak cleaner wrasse,Actinopterygii,Labridae,1.032249,0.550160,-1.349809,0.449809,0.522477,0.415511,0.396841,0.059924,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lagenorhynchus obliquidens,Pacific white-sided dolphin,Mammalia,Delphinidae,0.797948,0.309074,-0.919897,0.863168,0.769843,0.665647,0.87371,0.062268,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lama guanicoe,Guanaco,Mammalia,Camelidae,0.886531,0.316051,-1.009953,0.732835,0.722892,0.584173,0.779892,0.067443,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lanius ludovicianus,Loggerhead shrike,Aves,Laniidae,0.955552,0.477281,-0.980183,0.572078,0.618116,0.514561,0.712191,0.154223,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Larus argentatus,Herring gull,Aves,Laridae,0.952406,0.479427,-0.984019,0.660678,0.624928,0.547799,0.757478,0.061626,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Larus marinus,Great black-backed gull,Aves,Laridae,0.957382,0.473716,-0.99179,0.673895,0.64105,0.560656,0.776442,0.055512,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lateolabrax japonicus,Japanese seabass,Actinopterygii,Moronidae,1.114572,0.629302,-1.487228,0.359136,0.483312,0.366158,0.341741,0.058204,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lates calcarifer,Barramundi,Actinopterygii,Latidae,1.126938,0.560744,-1.564999,0.322034,0.479642,0.345551,0.314796,0.057242,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lates niloticus,Nile perch,Actinopterygii,Latidae,1.126348,0.554730,-1.56522,0.326373,0.482259,0.347238,0.31839,0.062262,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Leopardus pardalis,Ocelot,Mammalia,Felidae,1.115672,0.46879,-1.303735,0.452387,0.587118,0.415569,0.601822,0.068988,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lepomis macrochirus,Bluegill,Actinopterygii,Centrarchidae,0.979089,0.595388,-1.132487,0.562425,0.601751,0.491068,0.462826,0.052257,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Leptinotarsa decemlineata,Colorado potato beetle,Insecta,Chrysomelidae,1.086157,0.760838,-0.932794,0.518247,0.549748,0.46291,0.438508,0.055192,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Leptonychotes weddellii,Weddell seal,Mammalia,Phocidae,0.90973,0.317274,-1.1495,0.695243,0.678308,0.560781,0.768732,0.070884,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lepus europaeus,European hare,Mammalia,Leporidae,1.009376,0.527899,-1.143863,0.485330,0.513608,0.40079,0.556307,0.070230,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Leuciscus idus,Ide,Actinopterygii,Leuciscidae,0.888201,0.587147,-0.916309,0.707322,0.660271,0.563917,0.543305,0.081687,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Linepithema humile,Argentine ant,Insecta,Formicidae,0.863145,0.851505,-0.369234,0.883619,0.747332,0.638716,0.660137,0.060876,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Locusta migratoria,Migratory locust,Insecta,Acrididae,0.935526,0.669476,-0.624388,0.781970,0.711928,0.63779,0.601092,0.066191,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lonchura punctulata,Scaly-breasted munia,Aves,Estrildidae,0.931100,0.595208,-0.744578,0.641731,0.697735,0.512027,0.691852,0.061509,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lontra canadensis,North American river otter,Mammalia,Mustelidae,1.051699,0.513164,-1.223225,0.485453,0.584037,0.441236,0.629309,0.091752,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lophura nycthemera,Silver pheasant,Aves,Phasianidae,0.983015,0.454915,-0.965667,0.589487,0.630135,0.508906,0.705137,0.065119,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Loxia curvirostra,Red crossbill,Aves,Fringillidae,1.001661,0.576341,-0.916314,0.502131,0.481986,0.415677,0.577865,0.058187,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Loxodonta africana,African bush elephant,Mammalia,Elephantidae,0.797193,0.305794,-0.728813,0.895911,0.833292,0.68915,0.87539,0.058451,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Loxodonta cyclotis,African forest elephant,Mammalia,Elephantidae,0.796086,0.305759,-0.722847,0.896324,0.835180,0.689417,0.874823,0.058389,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lucanus cervus,Stag beetle,Insecta,Lucanidae,1.072542,0.812252,-0.929004,0.473181,0.541412,0.454648,0.426245,0.153855,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lucilia sericata,Common green bottle fly,Insecta,Calliphoridae,1.276981,0.777554,-1.294707,0.371336,0.417124,0.374556,0.378454,0.058891,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lutra lutra,Eurasian otter,Mammalia,Mustelidae,1.051902,0.513524,-1.223917,0.484784,0.583659,0.440832,0.628875,0.091718,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lycaon pictus,African wild dog,Mammalia,Canidae,0.970638,0.463136,-0.981016,0.691670,0.699106,0.557739,0.74942,0.052719,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lynx lynx,Eurasian lynx,Mammalia,Felidae,1.115741,0.468655,-1.303936,0.452458,0.587213,0.415641,0.601923,0.069005,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Lynx rufus,Bobcat,Mammalia,Felidae,1.115625,0.468609,-1.303673,0.452375,0.587114,0.415569,0.601816,0.068986,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Macaca mulatta,Rhesus macaque,Mammalia,Cercopithecidae,0.851885,0.365044,-0.7402,0.842835,0.791837,0.651677,0.840872,0.063408,0.93675,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Macropus giganteus,Eastern gray kangaroo,Mammalia,Macropodidae,0.819853,0.443731,-0.875205,0.818447,0.759149,0.629407,0.826635,0.076273,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Macropus rufus,Red kangaroo,Mammalia,Macropodidae,0.819993,0.443472,-0.879116,0.816482,0.758950,0.62889,0.826014,0.074758,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Magicicada septendecim,Periodical cicada,Insecta,Cicadidae,0.848734,0.676743,-0.475514,0.823121,0.757728,0.656877,0.612284,0.058842,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Makaira nigricans,Atlantic blue marlin,Actinopterygii,Istiophoridae,1.053030,0.404297,-1.531706,0.37772,0.509942,0.381747,0.350676,0.059573,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mandrillus sphinx,Mandrill,Mammalia,Cercopithecidae,0.853453,0.365292,-0.748121,0.829098,0.778194,0.639858,0.827367,0.068821,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Manduca sexta,Tobacco hornworm moth,Insecta,Sphingidae,1.235498,0.904599,-1.230368,0.320264,0.466884,0.347947,0.316665,0.065247,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Manis javanica,Sunda pangolin,Mammalia,Manidae,0.936342,0.445488,-1.069003,0.573767,0.642664,0.505187,0.686939,0.150445,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Marmota monax,Groundhog,Mammalia,Sciuridae,1.06566,0.45258,-1.177663,0.429155,0.445285,0.348624,0.493105,0.058696,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Martes martes,European pine marten,Mammalia,Mustelidae,1.052489,0.513709,-1.223992,0.484302,0.583560,0.440586,0.628559,0.091729,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Megaptera novaeangliae,Humpback whale,Mammalia,Balaenopteridae,0.95006,0.306154,-1.344645,0.563708,0.603765,0.477458,0.686868,0.057536,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Melanerpes carolinus,Red-bellied woodpecker,Aves,Picidae,0.950401,0.469233,-0.940005,0.541751,0.607375,0.499437,0.689386,0.141831,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Meleagris gallopavo,Wild turkey,Aves,Phasianidae,1.003128,0.463943,-0.983701,0.609799,0.647639,0.524077,0.724875,0.064423,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Meles meles,European badger,Mammalia,Mustelidae,1.052357,0.513555,-1.223718,0.484861,0.583931,0.440953,0.628966,0.091772,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mellivora capensis,Honey badger,Mammalia,Mustelidae,1.052838,0.513602,-1.225256,0.484185,0.583571,0.440611,0.62868,0.091797,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Melopsittacus undulatus,Budgerigar,Aves,Psittaculidae,0.926757,0.526742,-0.738731,0.750581,0.724171,0.610039,0.813199,0.059662,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Menura novaehollandiae,Superb lyrebird,Aves,Menuridae,0.788418,0.301947,-0.822404,0.270119,0.352415,0.253376,0.381342,0.048817,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mergus merganser,Common merganser,Aves,Anatidae,0.933441,0.425549,-1.011256,0.673566,0.669557,0.567897,0.781087,0.053675,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Micropterus salmoides,Largemouth bass,Actinopterygii,Centrarchidae,0.981599,0.593240,-1.137085,0.556814,0.596978,0.486664,0.45865,0.063671,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Microtus ochrogaster,Prairie vole,Mammalia,Cricetidae,0.952861,0.589472,-1.00823,0.664731,0.651622,0.533382,0.742202,0.074344,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Milvus milvus,Red kite,Aves,Accipitridae,1.076052,0.433785,-1.277006,0.398522,0.539624,0.394254,0.595329,0.058033,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mimus polyglottos,Northern mockingbird,Aves,Mimidae,1.132685,0.545239,-1.200558,0.523693,0.548548,0.462177,0.687793,0.060804,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Miniopterus schreibersii,Common bent-wing bat,Mammalia,Miniopteridae,0.887177,0.748626,-0.672134,0.817597,0.732832,0.617449,0.822759,0.078977,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mirounga angustirostris,Northern elephant seal,Mammalia,Phocidae,0.902968,0.315888,-1.138725,0.703614,0.682730,0.565957,0.774021,0.069197,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Misgurnus anguillicaudatus,Dojo loach,Actinopterygii,Cobitidae,1.065117,0.838595,-1.187284,0.475529,0.546915,0.440245,0.421516,0.068971,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mola mola,Ocean sunfish,Actinopterygii,Molidae,1.164176,0.373985,-1.726445,0.241865,0.43538,0.295499,0.272802,0.050989,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Molothrus ater,Brown-headed cowbird,Aves,Icteridae,1.006229,0.548723,-0.903152,0.619158,0.602777,0.519576,0.71803,0.060979,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Monodon monoceros,Narwhal,Mammalia,Monodontidae,0.841986,0.313656,-1.084646,0.746571,0.703918,0.590123,0.798184,0.066318,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Morpho peleides,Blue morpho,Insecta,Nymphalidae,1.200367,0.710836,-1.099336,0.369061,0.490049,0.373845,0.339799,0.063285,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Motacilla alba,White wagtail,Aves,Motacillidae,1.053289,0.569577,-1.039605,0.593991,0.597738,0.509277,0.731394,0.062509,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Moxostoma erythrurum,Golden redhorse,Actinopterygii,Catostomidae,0.992458,0.539583,-1.204704,0.523169,0.579269,0.463748,0.436383,0.062170,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mugil cephalus,Flathead grey mullet,Actinopterygii,Mugilidae,0.900154,0.532067,-0.993399,0.699542,0.66223,0.571764,0.547949,0.071423,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Muntiacus muntjak,Indian muntjac,Mammalia,Cervidae,0.958323,0.419147,-1.046044,0.603643,0.646845,0.493636,0.66267,0.062354,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mus musculus,House mouse,Mammalia,Muridae,1.069953,0.753692,-1.233731,0.598623,0.564722,0.492678,0.728381,0.060282,0.93675,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Musca domestica,Housefly,Insecta,Muscidae,1.251608,0.809016,-1.156717,0.453245,0.456578,0.424729,0.430636,0.055876,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mustela nivalis,Least weasel,Mammalia,Mustelidae,1.099219,0.539176,-1.266866,0.473110,0.574976,0.428707,0.623254,0.076461,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Mycteroperca bonaci,Black grouper,Actinopterygii,Serranidae,1.130587,0.540981,-1.593773,0.3059,0.459737,0.332805,0.306056,0.054253,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Myotis lucifugus,Little brown bat,Mammalia,Vespertilionidae,0.975386,0.771449,-0.833865,0.692413,0.668161,0.546039,0.750669,0.074688,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Myrmecophaga tridactyla,Giant anteater,Mammalia,Myrmecophagidae,0.932897,0.427216,-1.087219,0.555570,0.633419,0.49612,0.675925,0.144642,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nasalis larvatus,Proboscis monkey,Mammalia,Cercopithecidae,0.852717,0.365691,-0.748879,0.828377,0.777589,0.639277,0.826792,0.068889,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nasonia vitripennis,Jewel wasp,Insecta,Pteromalidae,1.209138,0.872307,-1.020014,0.400403,0.465659,0.336005,0.367793,0.059793,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nasua nasua,South American coati,Mammalia,Procyonidae,0.916954,0.430729,-0.937549,0.653425,0.658098,0.52982,0.715634,0.145946,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Neolamprologus pulcher,Daffodil cichlid,Actinopterygii,Cichlidae,0.945531,0.606494,-0.998305,0.597284,0.59282,0.498037,0.476991,0.059120,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Neophocaena phocaenoides,Indo-Pacific finless porpoise,Mammalia,Phocoenidae,0.967554,0.339649,-1.306938,0.432677,0.454736,0.360463,0.497604,0.073434,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nestor notabilis,Kea,Aves,Strigopidae,0.939864,0.454587,-0.713749,0.809733,0.758269,0.650149,0.854913,0.068651,0.821687,ai_estimated,hierarchical_bayes_taxonomy_v2
